code,name,type,lat,lng,locode,port_code,city,country
N024E118-00016,Xiamen Haicang International Container Terminal (XICT),terminal,24.44919678,118.00878074,CNXMN,CNXMN,Xiamen,China
N024E118-00208,Xiamen Hairun Container Terminal (XRCT),terminal,24.5063953,118.07774055,CNXMN,CNXMN,Xiamen,China
N024E117-01452,Xiamen Ocean Gate Container Terminal (XOGT),terminal,24.45815024,117.97235004,CNXMN,CNXMN,Xiamen,China
N024E118-02941,Xiamen Songyu Container Terminal (XSCT),terminal,24.44474967,118.03314345,CNXMN,CNXMN,Xiamen,China
N019E109-01344,Yangpu International Container Terminal,terminal,19.71680367,109.17187859,CNYPG,CNYPG,Yangpu,China
N022E114-00321,Yantian International Container Terminal (YICT),terminal,22.57354165,114.2750164,CNYTN,CNYTN,Shenzhen,China
N022E114-00908,Yantian West Container Terminal (YICTW),terminal,22.56218601,114.2475593,CNYTN,CNYTN,Shenzhen,China
N021E110-04259,Zhanjiang Port International Container Terminal,terminal,21.14060174,110.3873981,CNZHA,CNZHA,Zhanjiang,China
N029E122-01507,Zhoushan Port Free Trade Terminal,terminal,29.96338121,122.24315422,CNZOS,CNZOS,Zhoushan,China
N010W075-03593,Barranquilla Container Terminal (BCT),terminal,10.96932702,-74.76066251,COBAQ,COBAQ,Barranquilla,Colombia
N003W078-01206,Sociedad Portuaria Regional De Buenaventura (SPRBUN),terminal,3.89232042,-77.07248385,COBUN,COBUN,Buenaventura,Colombia
N003W078-01205,Sociedad Puerto Industrial Aguadulce (SPIA),terminal,3.9054247,-77.08436736,COBUN,COBUN,Buenaventura,Colombia
N003W078-00399,Terminal de Contenedores de Buenaventura (TCBUEN),terminal,3.89257999,-77.04621786,COBUN,COBUN,Buenaventura,Colombia
N010W076-03406,Compas Terminal El Bosque (CTGTM),terminal,10.39765806,-75.52725882,COCTG,COCTG,Cartagena,Colombia
N010W076-01631,Contecar Terminal Cartagena (TCC),terminal,10.37843908,-75.50960728,COCTG,COCTG,Cartagena,Colombia
N010W076-04260,Sociedad Portuaria De Cartagena (SPRC),terminal,10.4066049,-75.53274235,COCTG,COCTG,Cartagena,Colombia
N011W075-02799,Santa Marta International Terminal (SMITCO),terminal,11.24993755,-74.21472491,COSMR,COSMR,Santa Marta,Colombia
N008W077-03409,Turbo Port,terminal,8.08712767,-76.73076584,COTRB,COTRB,Turbo,Colombia
N009W085-01001,Sociedad Portuaria de Caldera Terminal (SPCAD),terminal,9.91147995,-84.71948076,CRCAL,CRCAL,Caldera,Costa Rica
N010W084-02431,APM Terminals Moin,terminal,10.01279851,-83.09779162,CRMOB,CRMOB,Moin,Costa Rica
N023W083-02753,Terminal de Contenedores de Mariel,terminal,23.006814,-82.762625,CUMAR,CUMAR,Mariel,Cuba
N020W076-04004,Servicios Portuarios Del Oriente (ESPO),terminal,20.028435,-75.841633,CUSCU,CUSCU,Santiago de Cuba,Cuba
N016W025-04222,Mindelo Terminal,terminal,16.890304,-24.997186,CVMIN,CVMIN,Mindelo,Cape Verde
N014W024-03945,Praia Terminal,terminal,14.910722,-23.4992,CVRAI,CVRAI,Praia,Cape Verde
N012W069-03602,Willemstad Terminal,terminal,12.11396052,-68.91382866,CWWIL,CWWIL,Willemstad,Curaçao
N034E033-03314,DP World Limassol,terminal,34.6528439,33.01493351,CYLMS,CYLMS,Limassol,Cyprus
N034E033-02357,Eurogate Container Terminal Limassol (EGL),terminal,34.650005,33.01457,CYLMS,CYLMS,Limassol,Cyprus
N053E008-01034,Eurogate Container Terminal Bremerhaven (EGB),terminal,53.587792,8.530004,DEBRV,DEBRV,Bremerhaven,Germany
N053E008-01033,MSC Gate Bremerhaven (MSCBH),terminal,53.572174,8.544209,DEBRV,DEBRV,Bremerhaven,Germany
N053E008-01601,North Sea Terminal Bremerhaven (NTB),terminal,53.598185,8.519554,DEBRV,DEBRV,Bremerhaven,Germany
N053E009-01026,Burchardkai Hamburg (CTB),terminal,53.531329,9.91971,DEHAM,DEHAM,Hamburg,Germany
N053E009-01751,Container Terminal Altenwerder Hamburg (CTA),terminal,53.508213,9.928937,DEHAM,DEHAM,Hamburg,Germany
N053E009-01588,Container Terminal Tollerort (CTT),terminal,53.535219,9.948485,DEHAM,DEHAM,Hamburg,Germany
N053E009-03867,Cruise Center Steinwerder,terminal,53.52882781,9.96069809,DEHAM,DEHAM,Hamburg,Germany
N053E009-04261,Eurogate Container Terminal Hamburg (EGH),terminal,53.5248979,9.92385161,DEHAM,DEHAM,Hamburg,Germany
N053E009-03745,Sud West Terminal (SWT),terminal,53.533075,9.987162,DEHAM,DEHAM,Hamburg,Germany
N053E009-03550,Unikai (UCT),terminal,53.531787,9.999155,DEHAM,DEHAM,Hamburg,Germany
N054E010-04186,Kiel-Ostuferhafen,terminal,54.334906,10.170186,DEKEL,DEKEL,Kiel,Germany
N053E008-01978,JadeWeserPort Eurogate Container Terminal Wilhelmshaven (EGW),terminal,53.59341,8.150602,DEWVN,DEWVN,Wilhelmshaven,Germany
N011E043-02144,Doraleh Container Terminal (DCT),terminal,11.59715227,43.10589863,DJJIB,DJJIB,Djibouti,Djibouti
N057E010-02981,Aalborg Container Terminal,terminal,57.04701,10.055408,DKAAL,DKAAL,Aalborg,Denmark
N056E010-02628,APM Terminals Aarhus (AAT),terminal,56.153845,10.243249,DKAAR,DKAAR,Aarhus,Denmark
N056E010-04226,Aarhus Oliehavn,terminal,56.15341632,10.22535945,DKAAR,DKAAR,Aarhus,Denmark
N055E012-03894,Copenhagen Malmö Port Copenhagen (CMPDK),terminal,55.71141,12.605438,DKCPH,DKCPH,Copenhagen,Denmark
DKFRC-T001,Fredericia Centerhavn,terminal,55.5579719,9.74483208,DKFRC,DKFRC,Fredericia,Denmark
N055E009-03064,Fredericia Container Terminal (FCT),terminal,55.56096507,9.74938272,DKFRC,DKFRC,Fredericia,Denmark
N055E011-03776,APM Terminals Kalundborg,terminal,55.66229263,11.06274715,DKKAL,DKKAL,Kalundborg,Denmark
N055E011-04074,Kalundborg Container Terminal,terminal,55.675455,11.095584,DKKAL,DKKAL,Kalundborg,Denmark
N015W062-03793,Roseau Port Terminal,terminal,15.312301,-61.389595,DMRSU,DMRSU,Roseau,Dominica
N018W070-00704,DP World Caucedo,terminal,18.42534086,-69.6328926,DOCAU,DOCAU,Caucedo,Dominican Republic
N018W071-03136,Haina International Terminals (HIT),terminal,18.42512181,-70.0155769,DOHAI,DOHAI,Rio Haina,Dominican Republic
N019W072-04262,Puerto Manzanillo,terminal,19.70459531,-71.74347543,DOMAN,DOMAN,Manzanillo,Dominican Republic
N036E007-02770,Annaba Terminal,terminal,36.894266,7.76203,DZAAE,DZAAE,Annaba,Algeria
N036E003-03169,DP World Container Terminal Djazair,terminal,36.75995,3.068634,DZALG,DZALG,Algiers,Algeria
N036E003-03167,Entreprise Portuaire D'Alger (EPAL),terminal,36.768699,3.061825,DZALG,DZALG,Algiers,Algeria
N036E003-04263,Mole Bologhine General Cargo Quay 22,terminal,36.76573883,3.06308439,DZALG,DZALG,Algiers,Algeria
N035W001-03928,Arzew Terminal,terminal,35.85905359,-0.30068011,DZAZW,DZAZW,Arzew,Algeria
N036E005-03370,Bejaia Mediterranean Terminal (BMT),terminal,36.741597,5.07843,DZBJA,DZBJA,Bejaia,Algeria
N036E005-03935,DP World Djen-Djen Terminal,terminal,36.82290735,5.88236965,DZDJE,DZDJE,Djen-Djen,Algeria
N035W002-03879,EPO Terminal Ghazaouet,terminal,35.101658,-1.862262,DZGHZ,DZGHZ,Ghazaouet,Algeria
N036E000-03918,Mostaganem Terminal,terminal,36.01422041,0.12573295,DZMOS,DZMOS,Mostaganem,Algeria
N035W001-03813,Entreprise Portuaire d'Oran (EPO),terminal,35.710763,-0.636283,DZORN,DZORN,Oran,Algeria
N036E006-04187,Port Methanier,terminal,36.88220474,6.93863032,DZSKI,DZSKI,Skikda,Algeria
N036E006-03327,Skikda Container Terminal,terminal,36.886023,6.904359,DZSKI,DZSKI,Skikda,Algeria
S003W080-03597,Contecon Guayaquil (CGSA),terminal,-2.28098234,-79.90722523,ECGYE,ECGYE,Guayaquil,Ecuador
S003W080-03599,Naportec Terminal,terminal,-2.25297904,-79.92608997,ECGYE,ECGYE,Guayaquil,Ecuador
S003W080-02000,Terminal Portuario de Guayaquil (TPG),terminal,-2.24648364,-79.9279635,ECGYE,ECGYE,Guayaquil,Ecuador
S004W081-03398,Puerto Bolivar Port (ECPBO),terminal,-3.26071641,-80.0001261,ECPBO,ECPBO,Puerto Bolivar,Ecuador
S003W081-04264,DP World Posorja,terminal,-2.69340918,-80.25136501,ECPSJ,ECPSJ,Posorja,Ecuador
N059E024-02913,HHLA TK Terminal Estonia,terminal,59.489029,24.972825,EEMUG,EEMUG,Tallinn,Estonia
N059E024-04189,Ferry Terminal A,terminal,59.444749,24.762034,EETLL,EETLL,Tallinn,Estonia
N029E032-01984,DP World Sokhna,terminal,29.652862,32.34882995,EGAIS,EGAIS,Ain Sukhna,Egypt
N031E030-03280,Hutchison Ports Abu Qir,terminal,31.3125,30.077778,EGAKI,EGAKI,Abu Qir,Egypt
N031E029-02811,AICT - Alexandria Terminal,terminal,31.188437,29.873317,EGALY,EGALY,Alexandria,Egypt
N031E029-03340,AICT - El Dekheila Terminal,terminal,31.141619,29.79278,EGALY,EGALY,Alexandria,Egypt
N031E031-00660,Damietta Bulk & Grain Terminal,terminal,31.46839879,31.7652197,EGDAM,EGDAM,Damietta,Egypt
N031E031-04265,Damietta Container Handling Company (DCHC),terminal,31.458121,31.758304,EGDAM,EGDAM,Damietta,Egypt
N031E032-00015,Port Said West Terminal (PSCCH),terminal,31.244822,32.301163,EGPSD,EGPSD,Port Said,Egypt
N031E032-02852,Suez Canal Container Terminal (SCCT),terminal,31.208177,32.357047,EGPSD,EGPSD,Port Said,Egypt
N015E039-03956,Massawa Terminal,terminal,15.61297901,39.48074319,ERMSW,ERMSW,Massawa,Eritrea
N028W014-03989,Boluda Maritime Terminals Lanzarote,terminal,28.970095,-13.529974,ESACE,ESACE,Arrecife,Spain
N014W061-02408,Castries Terminal,terminal,14.01032698,-60.99333351,LCCAS,LCCAS,Castries,Saint Lucia
N036W005-03034,Noatum Container Terminal Malaga,terminal,36.704976,-4.421223,ESAGP,ESAGP,Malaga,Spain
N038W001-04266,Terminales Maritimas del Sureste (TMS),terminal,38.33107508,-0.49877492,ESALC,ESALC,Alicante,Spain
N036W006-02570,APM Terminals Algeciras,terminal,36.141704,-5.43815,ESALG,ESALG,Algeciras,Spain
N036W006-01722,Dique de Abrigo Ingeniero,terminal,36.13568675,-5.4302564,ESALG,ESALG,Algeciras,Spain
N036W006-01610,Total Terminal International Algeciras (TTI),terminal,36.129418,-5.424886,ESALG,ESALG,Algeciras,Spain
N041E002-00491,APM Terminals Barcelona (TCB),terminal,41.354102,2.169006,ESBCN,ESBCN,Barcelona,Spain
N041E002-03939,Autoterminal Barcelona,terminal,41.33293767,2.1445954,ESBCN,ESBCN,Barcelona,Spain
N041E002-00962,Barcelona Europe South Terminal (BEST),terminal,41.307598,2.143469,ESBCN,ESBCN,Barcelona,Spain
N041E002-04267,Terminal Catalunya - Moll Princep d'Espanya,terminal,41.34000388,2.1489859,ESBCN,ESBCN,Barcelona,Spain
N043W004-02929,CSP Iberian Bilbao Terminal (ex Noatum),terminal,43.345826,-3.041457,ESBIO,ESBIO,Bilbao,Spain
N036W007-03799,Cadiz Container Terminal (TCD),terminal,36.53597833,-6.28985509,ESCAD,ESCAD,Cadiz,Spain
N037W001-03965,Terminal Maritima de Cartagena (TMC),terminal,37.595761,-0.974275,ESCAR,ESCAR,Cartagena,Spain
N039E000-02636,Noatum Container Terminal Castellon,terminal,39.96499264,0.02888478,ESCAS,ESCAS,Castellon,Spain
N043W009-04268,Yilport Ferrol Container Terminal,terminal,43.46486432,-8.32357204,ESFRO,ESFRO,Ferrol,Spain
N028W014-04099,Estibadora Majorera - Puerto del Rosario Fuerteventura,terminal,28.492531,-13.854597,ESFUE,ESFUE,Puerto del Rosario,Spain
N043W006-02925,APM Terminals Gijon (TEGIJ),terminal,43.554364,-5.688922,ESGIJ,ESGIJ,Gijon,Spain
N037W007-02508,Yilport Terminal Huelva,terminal,37.15062762,-6.87690203,ESHUV,ESHUV,Huelva,Spain
N036W003-03927,Port of Almeria,terminal,36.833264,-2.476108,ESLEI,ESLEI,Almeria,Spain
N028W016-04269,La Luz Terminal de Contenedores,terminal,28.14399789,-15.41394387,ESLPA,ESLPA,Las Palmas,Spain
N028W016-02651,Operaciones Portuarias Canarias (OPCSA),terminal,28.133141,-15.41446629,ESLPA,ESLPA,Las Palmas,Spain
N042W009-04076,Marin Container Terminal,terminal,42.404722,-8.691603,ESMPG,ESMPG,Marin,Spain
N039W001-02569,Intersagunto Terminales,terminal,39.644801,-0.21646,ESSAG,ESSAG,Sagunto,Spain
N028W017-03804,Compañía Auxiliar del Puerto SA (CAPSA),terminal,28.487373,-16.228956,ESSCT,ESSCT,Santa Cruz de Tenerife,Spain
N028W017-03530,Terminal de Contenedores de Tenerife (TCT),terminal,28.490183,-16.223545,ESSCT,ESSCT,Santa Cruz de Tenerife,Spain
N028W018-04084,Boluda Maritime Terminals Santa Cruz de la Palma,terminal,28.67624753,-17.76909077,ESSPC,ESSPC,Santa Cruz de La Palma,Spain
N037W006-03985,Terminal Marítima del Guadalquivir (TMG),terminal,37.355524,-5.998921,ESSVQ,ESSVQ,Sevilla,Spain
N042W009-02263,Terminales Maritimas de Vigo (Termavi),terminal,42.246723,-8.708618,ESVGO,ESVGO,Vigo,Spain
N039W001-02630,APM Terminals Valencia (TCV),terminal,39.456326,-0.31914,ESVLC,ESVLC,Valencia,Spain
N039W001-00500,CSP Iberian Valencia Terminal,terminal,39.43009567,-0.32247588,ESVLC,ESVLC,Valencia,Spain
N039W001-04270,MSC Terminal Valencia,terminal,39.44286539,-0.32687205,ESVLC,ESVLC,Valencia,Spain
FIHEL-T001,Finnsteve Container Terminal,terminal,60.21564365,25.19349923,FIHEL,FIHEL,Helsinki,Finland
N060E025-03420,Multi-Link Container Terminal (MLTHEL),terminal,60.21161911,25.19211752,FIHEL,FIHEL,Helsinki,Finland
N060E025-02932,Steveco Vuosaari Container Terminal [FIVCT],terminal,60.21747655,25.18717805,FIHEL,FIHEL,Helsinki,Finland
N065E024-02714,Kemi Shipping Terminal,terminal,65.666269,24.523617,FIKEM,FIKEM,Kemi,Finland
N063E023-03070,Silverstone Port Container Terminal,terminal,63.85972222,23.03611111,FIKOK,FIKOK,Kokkola,Finland
N060E026-03639,Multi-Link Terminal Kotka (MLTKTK),terminal,60.42416667,26.90972222,FIKTK,FIKTK,Kotka,Finland
N060E026-04271,Steveco Kotka Container Terminal (FIKCT),terminal,60.420674,26.905861,FIKTK,FIKTK,Kotka,Finland
N064E025-02660,Herman Andersson Terminal Oulu,terminal,64.9974967,25.41314185,FIOUL,FIOUL,Oulu,Finland
N061E021-03410,Rauma Euroports Terminal (REU),terminal,61.130516,21.439261,FIRAU,FIRAU,Rauma,Finland
N065E024-03805,Outokumpu Terminal - Tornio,terminal,65.755794,24.155327,FITOR,FITOR,Tornio,Finland
S018E177-03462,Lautoka Terminal,terminal,-17.60376391,177.43861189,FJLTK,FJLTK,Lautoka,Fiji
S019E178-03349,Suva Container Terminal,terminal,-18.132811,178.424234,FJSUV,FJSUV,Suva,Fiji
N062W007-03551,Tórshavn Terminal,terminal,62.004642,-6.765261,FOTHO,FOTHO,Torshavn,Faroe Islands
N048W005-03266,UAT Terminal Multimodal Brest,terminal,48.383319,-4.465256,FRBES,FRBES,Brest,France
N044W001-03901,Terminal Portuaire de Bassens,terminal,44.907916,-0.537187,FRBOD,FRBOD,Bordeaux,France
N051E002-01671,Terminal des Flandres,terminal,51.01042,2.183532,FRDKK,FRDKK,Dunkerque,France
N043E004-01706,Eurofos Terminal Conteneurs,terminal,43.40737,4.848447,FRFOS,FRFOS,Fos-sur-Mer,France
N043E004-04272,Evere,terminal,43.4175738,4.85334617,FRFOS,FRFOS,Fos-sur-Mer,France
N043E004-01796,Seayard Fos 2XL,terminal,43.41669537,4.83301897,FRFOS,FRFOS,Fos-sur-Mer,France
N049E000-02693,Quai de l'Asie,terminal,49.46962534,0.16760396,FRLEH,FRLEH,Le Havre,France
N049E000-02316,Radicatel Seine Container Terminal S.C.T.,terminal,49.48665608,0.4849764,FRLEH,FRLEH,Le Havre,France
N049E000-01147,Terminal De Normandie MSC (TNMSC),terminal,49.463522,0.136771,FRLEH,FRLEH,Le Havre,France
N049E000-03454,"Terminal Nord, Quai des Ameriques",terminal,49.47653641,0.1647152,FRLEH,FRLEH,Le Havre,France
N049E000-02565,Terminal Porte Océane (TPO),terminal,49.460398,0.15878,FRLEH,FRLEH,Le Havre,France
N049E000-04273,Terminal de France (TDF),terminal,49.459282,0.169044,FRLEH,FRLEH,Le Havre,France
N049E000-01929,Terminal de l'Atlantique (QATL),terminal,49.473702,0.152006,FRLEH,FRLEH,Le Havre,France
N049E000-03442,Terminal de l'Europe,terminal,49.48229,0.177841,FRLEH,FRLEH,Le Havre,France
N043E005-02221,Med Europe Terminal (Intramar),terminal,43.348245,5.337853,FRMRS,FRMRS,Marseille,France
N047W003-02503,Terminal Grand Ouest (TGO),terminal,47.29779605,-2.15485565,FRMTX,FRMTX,Montoir-de-Bretagne,France
N000E009-03039,Libreville Terminal (STCG),terminal,0.28407652,9.50677666,GALBV,GALBV,Libreville,Gabon
S001E008-03038,Port Gentil Terminal,terminal,-0.68953537,8.77337404,GAPOG,GAPOG,Port-Gentil,Gabon
N054W006-03746,Victoria Terminal 3,terminal,54.632667,-5.885453,GBBEL,GBBEL,Belfast,United Kingdom
N051W003-03942,Royal Portbury Docks Container Terminal,terminal,51.493889,-2.722403,GBBRS,GBBRS,Bristol,United Kingdom
N051E001-01865,Landguard Terminal (LNG),terminal,51.94827945,1.31685029,GBFXT,GBFXT,Felixstowe,United Kingdom
N051E001-04274,Trinity Terminal (TTY),terminal,51.960663,1.300335,GBFXT,GBFXT,Felixstowe,United Kingdom
N056W004-03779,Grangemouth Container Terminal (GCT),terminal,56.023871,-3.698208,GBGRG,GBGRG,Grangemouth,United Kingdom
N055W005-03394,Greenock Ocean Terminal (GOT),terminal,55.955567,-4.762992,GBGRK,GBGRK,Greenock,United Kingdom
N053W001-03741,Immingham Container Terminal,terminal,53.632018,-0.199707,GBIMM,GBIMM,Immingham,United Kingdom
N051E000-01159,DP World London Gateway (DPWLG),terminal,51.504429,0.497707,GBLGP,GBLGP,London,United Kingdom
N053W004-03243,Freight Terminal Liverpool,terminal,53.45899,-3.013489,GBLIV,GBLIV,Liverpool,United Kingdom
N053W004-02086,Liverpool 2 Container Terminal (L2CT),terminal,53.45348162,-3.02282191,GBLIV,GBLIV,Liverpool,United Kingdom
N053W004-03790,Royal Seaforth Container Terminal (RSCT),terminal,53.462197,-3.02094,GBLIV,GBLIV,Liverpool,United Kingdom
N054W002-03732,Tyne Logistics Company,terminal,54.984115,-1.455452,GBNCL,GBNCL,Newcastle upon Tyne,United Kingdom
N050W002-01737,DP World Southampton (DPWS),terminal,50.909095,-1.458821,GBSOU,GBSOU,Southampton,United Kingdom
N054W002-03714,Teesport Container Terminal 1,terminal,54.607596,-1.154916,GBTEE,GBTEE,Middlesbrough,United Kingdom
N054W002-03716,Teesport Container Terminal 2,terminal,54.60202821,-1.15007032,GBTEE,GBTEE,Middlesbrough,United Kingdom
N051E000-04275,London Container Terminal (LCT),terminal,51.46005,0.336671,GBTIL,GBTIL,Tilbury,United Kingdom
N012W062-03734,St George Terminal - Grenada,terminal,12.04799355,-61.74931195,GDSTG,GDSTG,Saint George's,Grenada
N041E041-04119,Batumi  International Container Terminal (BICT),terminal,41.64897946,41.65758566,GEBUS,GEBUS,Batumi,Georgia
N042E041-01100,APT Terminals Poti (APMT),terminal,42.152354,41.652841,GEPTI,GEPTI,Poti,Georgia
N042E041-02823,Poti General Cargo - Berth Area 03,terminal,42.15546462,41.65721018,GEPTI,GEPTI,Poti,Georgia
N004W053-02778,Degrad des Cannes Port Terminal,terminal,4.85465264,-52.27375183,GFDDC,GFDDC,Cayenne,French Guiana
N005W055-03919,Saint Laurant Du Maroni Terminal,terminal,5.49440955,-54.03566208,GFSLM,GFSLM,Saint-Laurent-du-Maroni,French Guiana
N005E000-01712,GPHA Container Terminal (GPHA),terminal,5.62814871,0.00603553,GHTEM,GHTEM,Tema,Ghana
N005E000-03274,Meridian Port Services Terminal 2 (MPS2),terminal,5.625793,0.008459,GHTEM,GHTEM,Tema,Ghana
N005W001-00243,Meridian Port Services Terminal 3 (MPS3),terminal,5.61628449,-0.01479203,GHTEM,GHTEM,Tema,Ghana
N005E000-03353,Tema Terminal,terminal,5.63314787,0.00946099,GHTEM,GHTEM,Tema,Ghana
N004W002-02680,Takoradi Terminal,terminal,4.886333,-1.738257,GHTKD,GHTKD,Takoradi,Ghana
N036W006-03865,Gibraltar Terminal,terminal,36.147821,-5.363549,GIGIB,GIGIB,Gibraltar,Gibraltar
N013W017-02637,Banjul Terminal,terminal,13.44408582,-16.57334369,GMBJL,GMBJL,Banjul,Gambia
N009W014-01481,Conakry Container Terminal (CCT),terminal,9.51130478,-13.72058618,GNCKY,GNCKY,Conakry,Guinea
N016W062-02280,Terminal de Jarry,terminal,16.230597,-61.544395,GPPTP,GPPTP,Pointe-a-Pitre,Guadeloupe
N001E009-02671,Deltamar Bata Terminal,terminal,1.82545332,9.74175679,GQBSG,GQBSG,Bata,Equatorial Guinea
N003E008-04276,Deltamar Malabo Terminal,terminal,3.76031951,8.77774531,GQSSG,GQSSG,Malabo,Equatorial Guinea
N035E025-04161,Heraklion Port Terminal,terminal,35.34408482,25.14996587,GRHER,GRHER,Heraklion,Greece
N037E023-00455,Piraeus Container Terminal (GRPCT),terminal,37.957006,23.590264,GRPIR,GRPIR,Piraeus,Greece
N040E022-02504,Thessaloniki Port Authority Container Terminal (THPASA),terminal,40.636541,22.907363,GRSKG,GRSKG,Thessaloniki,Greece
N039E022-04169,Volos Port Terminal,terminal,39.35644988,22.93622627,GRVOL,GRVOL,Volos,Greece
N015W089-02807,Terminal Ferroviaria Puerto Barrios (TFPB),terminal,15.73432673,-88.60384354,GTPBR,GTPBR,Puerto Barrios,Guatemala
N013W091-03155,APM Terminals Quetzal (TCQ),terminal,13.927049,-90.791459,GTPRQ,GTPRQ,Puerto Quetzal,Guatemala
N013W091-04277,Empresa Portuaria Quetzal Terminal (EPQEZ),terminal,13.92880841,-90.78318769,GTPRQ,GTPRQ,Puerto Quetzal,Guatemala
N015W089-01351,Empresa Portuaria Nacional Container Terminal (EPSTC),terminal,15.69428682,-88.61560064,GTSTC,GTSTC,Santo Tomas de Castilla,Guatemala
N013E144-02786,Guam Container Terminal,terminal,13.4615942,144.67045227,GUGUM,GUGUM,Hagatna,Guam
N011W016-02719,Bissau Port Terminal,terminal,11.85896452,-15.5768419,GWOXB,GWOXB,Bissau,Guinea-Bissau
N006W059-02560,Muneshwers Wharf Georgetown,terminal,6.81430804,-58.16762514,GYGEO,GYGEO,Georgetown,Guyana
N022E114-02298,Hong Kong Container Terminal 8 (ACT/HIT/COSCO),terminal,22.32399028,114.12929798,HKHKG,HKHKG,Hong Kong,Hong Kong
N022E114-00530,Hong Kong Container Terminal 9,terminal,22.33529658,114.11427232,HKHKG,HKHKG,Hong Kong,Hong Kong
N022E114-00686,Hong Kong DP World Terminal 3,terminal,22.34600974,114.12286909,HKHKG,HKHKG,Hong Kong,Hong Kong
N022E114-04278,"Hong Kong International Terminal 6,7 (HIT)",terminal,22.33294475,114.12810619,HKHKG,HKHKG,Hong Kong,Hong Kong
N022E114-04279,"Hong Kong Modern Terminals 1,2,5 (MTL)",terminal,22.349462,114.12165549,HKHKG,HKHKG,Hong Kong,Hong Kong
N015W088-01354,Empresa Nacional Portuaria Container Terminal (ENPCR),terminal,15.84318636,-87.94534304,HNPCR,HNPCR,Puerto Cortes,Honduras
N013W088-02156,San Lorenzo Port,terminal,13.40263191,-87.4263963,HNSLO,HNSLO,San Lorenzo,Honduras
N043E017-03096,Ploce Container Terminal,terminal,43.0438378,17.42861422,HRPLE,HRPLE,Ploce,Croatia
N045E014-01958,Adriatic Gate Container Terminal (AGCT),terminal,45.320741,14.452418,HRRJK,HRRJK,Rijeka,Croatia
N019W073-03967,Cap Terminal,terminal,19.75930238,-72.19578875,HTCAP,HTCAP,Cap-Haitien,Haiti
N018W073-03836,Lafito Terminal,terminal,18.69477343,-72.36435143,HTLFF,HTLFF,Port-au-Prince,Haiti
N018W073-03607,Port-au-Prince Container Terminal (PAPCT),terminal,18.5579509,-72.34872526,HTPAP,HTPAP,Port-au-Prince,Haiti
N001E125-04207,Bitung Terminal,terminal,1.44121009,125.19768434,IDBIT,IDBIT,Bitung,Indonesia
N003E098-02794,Belawan International Container Terminal (BICT),terminal,3.79995937,98.72249294,IDBLW,IDBLW,Belawan,Indonesia
N003E098-04053,Belawan New Container Terminal B (BNCT),terminal,3.79322545,98.71537803,IDBLW,IDBLW,Belawan,Indonesia
N003E098-03363,PT Prima Terminal Petikemas,terminal,3.78748669,98.6991856,IDBLW,IDBLW,Belawan,Indonesia
S002E116-03543,Balikpapan Terminal,terminal,-1.159637,116.784587,IDBPN,IDBPN,Balikpapan,Indonesia
N001E103-02831,APL Batam Terminal,terminal,1.16368555,104.00132318,IDBTM,IDBTM,Batam,Indonesia
S002E103-03189,APL Kuala Tungkal Jambi,terminal,-1.53534268,103.66053071,IDDJB,IDDJB,Jambi,Indonesia
S007E106-01365,Jakarta International Container Terminal UTC-1 (JICT),terminal,-6.10384512,106.89486375,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-03628,Multicon Terminal Indrajaya (MTI),terminal,-6.10411722,106.87960104,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-02649,New Priok Container Terminal One (NPCT1),terminal,-6.09372386,106.92145406,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-03545,Port Tanjung Priok - UTC II,terminal,-6.10960599,106.87428021,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-04280,Tangguh Samudera Jaya (TSJ),terminal,-6.10508416,106.8900672,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-01364,Terminal Mustika Alam Lestari (MAL),terminal,-6.09863651,106.8896676,IDJKT,IDJKT,Jakarta,Indonesia
S007E106-04281,Terminal Peti Kemas Koja (UTC-3),terminal,-6.10026871,106.9019101,IDJKT,IDJKT,Jakarta,Indonesia
N003E099-04282,Kuala Tanjung Multipurpose Terminal,terminal,3.3592691,99.45209957,IDKTJ,IDKTJ,Kuala Tanjung,Indonesia
S006E119-04197,Ujung Pandang Terminal Makassar,terminal,-5.12944881,119.40487543,IDMAK,IDMAK,Makassar,Indonesia
S002E100-04231,Teluk Bayur Terminal - Padang,terminal,-1.00095505,100.37154136,IDPDG,IDPDG,Padang,Indonesia
N000E101-03186,Perawang Terminal,terminal,0.67860488,101.64122722,IDPER,IDPER,Perawang,Indonesia
S003E104-03992,Boom Baru Terminal Palembang,terminal,-2.97988443,104.7821594,IDPLM,IDPLM,Palembang,Indonesia
S006E105-03245,Unit Terminal Petikemas Panjang (UTPK),terminal,-5.46548048,105.3167645,IDPNJ,IDPNJ,Bandar Lampung,Indonesia
S001E109-03156,Pontianak Pelindo II,terminal,-0.01971047,109.33677705,IDPNK,IDPNK,Pontianak,Indonesia
S007E110-02553,Terminal Peti Kemas Semarang (TPK),terminal,-6.93868425,110.42497138,IDSRG,IDSRG,Semarang,Indonesia
S008E112-04199,Berlian Jasa Terminal Indonesia (BJT),terminal,-7.20628375,112.72652433,IDSUB,IDSUB,Surabaya,Indonesia
